origin_id,b4_code,name_en,작업 상태,,,","
32869,GA00031166,MY HERO ONE'S JUSTICE,3차 작업 대상,,32869,"32869,"
32874,GA00031171,The Legend of Heroes: Trails of Cold Steel II,3차 작업 대상,,32874,"32874,"
32984,GA00031281,Ice Age: Scrat's Nutty Adventure,3차 작업 대상,,32984,"32984,"
32996,GA00031293,Echo: Our Voice,3차 작업 대상,,32996,"32996,"
33176,GA00031472,Predator VR,3차 작업 대상,,33176,"33176,"
33214,GA00031510,Tokyo Ghoul:re Call to Exist,3차 작업 대상,,33214,"33214,"
33262,GA00031558,Hotel Transylvania 3: Monsters Overboard,3차 작업 대상,,33262,"33262,"
33502,GA00031793,River City Melee Mach!!,3차 작업 대상,,33502,"33502,"
33639,GA00031930,Punch Line,3차 작업 대상,,33639,"33639,"
33799,GA00032090,Blade Runner 9732,3차 작업 대상,,33799,"33799,"
33865,GA00032156,Crayola Scoot,3차 작업 대상,,33865,"33865,"
33903,GA00032194,Talisman: The Woodland,3차 작업 대상,,33903,"33903,"
33914,GA00032205,The Way of Kings: Escape the Shattered Plains,3차 작업 대상,,33914,"33914,"
33945,GA00032236,Megadimension Neptunia VIIR,3차 작업 대상,,33945,"33945,"
33972,GA00032263,Discovery Tour by Assassin's Creed: Ancient Greece,3차 작업 대상,,33972,"33972,"
34080,GA00032371,40 Winks,3차 작업 대상,,34080,"34080,"
34168,GA00032459,Dragon Ball FighterZ: Bardock,3차 작업 대상,,34168,"34168,"
34169,GA00032460,Dragon Ball FighterZ: Broly,3차 작업 대상,,34169,"34169,"
34170,GA00032461,Dragon Ball FighterZ: Zamasu (Fused),3차 작업 대상,,34170,"34170,"
34171,GA00032462,Dragon Ball FighterZ: Vegito (SSGSS),3차 작업 대상,,34171,"34171,"
34172,GA00032463,Dragon Ball FighterZ: Goku,3차 작업 대상,,34172,"34172,"
34173,GA00032464,Dragon Ball FighterZ: Vegeta,3차 작업 대상,,34173,"34173,"
34174,GA00032465,Dragon Ball FighterZ: Android 17,3차 작업 대상,,34174,"34174,"
34175,GA00032466,Dragon Ball FighterZ: Cooler,3차 작업 대상,,34175,"34175,"
34354,GA00032644,Emergency Call 112: The Fire Fighting Simulation 2,3차 작업 대상,,34354,"34354,"
34539,GA00032829,Muv-Luv Unlimited: The Day After - Episode 03,3차 작업 대상,,34539,"34539,"
34544,GA00032834,Planet of the Apes: Last Frontier,3차 작업 대상,,34544,"34544,"
34564,GA00032854,The InnerFriend,3차 작업 대상,,34564,"34564,"
34752,GA00033033,SNK Heroines ~Tag Team Frenzy~,3차 작업 대상,,34752,"34752,"
34784,GA00033065,Koihime Enbu RyoRaiRai,3차 작업 대상,,34784,"34784,"
34888,GA00033169,PRO FISHING 2018,3차 작업 대상,,34888,"34888,"
35306,GA00033586,Star Wars: Episode I - Racer,3차 작업 대상,,35306,"35306,"
35359,GA00033639,Shining Resonance Refrain,3차 작업 대상,,35359,"35359,"
35399,GA00033679,Yan Zhong De Shi Jie  - Conviction -,3차 작업 대상,,35399,"35399,"
35408,GA00033688,Project Pastorate,3차 작업 대상,,35408,"35408,"
35441,GA00033721,Blake and Mortimer: The Curse of the Thirty Denarii,3차 작업 대상,,35441,"35441,"
35443,GA00033723,XIII Lost Identity,3차 작업 대상,,35443,"35443,"
35514,GA00033794,TT Isle of Man: Ride on the Edge - Sidecar Thrill,3차 작업 대상,,35514,"35514,"
35614,GA00033894,AVARIAvs,3차 작업 대상,,35614,"35614,"
35840,GA00034120,Super Volley Blast,3차 작업 대상,,35840,"35840,"
36412,GA00034690,Psycho Squirrels,3차 작업 대상,,36412,"36412,"
36452,GA00034730,Pendula Swing: Episode 1 - Tired and Retired,3차 작업 대상,,36452,"36452,"
36468,GA00034746,Sword Art Online: Lost Song,3차 작업 대상,,36468,"36468,"
36489,GA00034767,"Warhammer 40,000: Sanctus Reach - Horrors of the Warp",3차 작업 대상,,36489,"36489,"
36631,GA00034909,Total War: ELYSIUM,3차 작업 대상,,36631,"36631,"
36823,GA00035094,Shadow of the Tomb Raider: The Forge,3차 작업 대상,,36823,"36823,"
36824,GA00035095,Shadow of the Tomb Raider: The Pillar,3차 작업 대상,,36824,"36824,"
36825,GA00035096,Shadow of the Tomb Raider: The Nightmare,3차 작업 대상,,36825,"36825,"
36826,GA00035097,Shadow of the Tomb Raider: The Price of Survival,3차 작업 대상,,36826,"36826,"
36827,GA00035098,Shadow of the Tomb Raider: The Grand Caiman,3차 작업 대상,,36827,"36827,"
36830,GA00035101,Shadow of the Tomb Raider: The Serpent's Heart,3차 작업 대상,,36830,"36830,"
36858,GA00035129,Noel the Mortal Fate S1-7,3차 작업 대상,,36858,"36858,"
36862,GA00035133,ANIMA: GATE OF MEMORIES - THE NAMELESS CHRONICLES,3차 작업 대상,,36862,"36862,"
37032,GA00035303,Neverwinter Nights: Darkness Over Daggerford,3차 작업 대상,,37032,"37032,"
37117,GA00035388,Fighting Fantasy Classics,3차 작업 대상,,37117,"37117,"
37166,GA00035437,Overcooked! 2: Too Many Cooks,3차 작업 대상,,37166,"37166,"
37236,GA00035507,Return to Nangrim,3차 작업 대상,,37236,"37236,"
37302,GA00035573,#AkiRobots,3차 작업 대상,,37302,"37302,"
37535,GA00035805,Aperture Hand Lab,3차 작업 대상,,37535,"37535,"
37653,GA00035923,Fighting EX Layer,3차 작업 대상,,37653,"37653,"
37664,GA00035934,Rock n' Rush Battle Racing,3차 작업 대상,,37664,"37664,"
37685,GA00035955,DERE EVIL .EXE,3차 작업 대상,,37685,"37685,"
37715,GA00035985,SCP: Ascension,3차 작업 대상,,37715,"37715,"
37738,GA00036008,Cave Digger: Riches,3차 작업 대상,,37738,"37738,"
37941,GA00036211,Cyanide & Happiness: Freakpocalypse,3차 작업 대상,,37941,"37941,"
38253,GA00036523,ARIDA: Backland's Awakening,3차 작업 대상,,38253,"38253,"
38593,GA00036858,Mech League: Smash,3차 작업 대상,,38593,"38593,"
38662,GA00036927,KILL la KILL: IF,3차 작업 대상,,38662,"38662,"
38717,GA00036982,Hacker.exe,3차 작업 대상,,38717,"38717,"
38761,GA00037026,Hifuu Nightmare Diary ~ Violet Detector,3차 작업 대상,,38761,"38761,"
38797,GA00037062,Towaga: Among Shadows,3차 작업 대상,,38797,"38797,"
38811,GA00037076,The Uncertain: Light At The End,3차 작업 대상,,38811,"38811,"
38822,GA00037087,Monica e a Guarda dos Coelhos,3차 작업 대상,,38822,"38822,"
38892,GA00037157,Azure Reflections,3차 작업 대상,,38892,"38892,"
38937,GA00037201,Talisman: The Cataclysm,3차 작업 대상,,38937,"38937,"
38967,GA00037231,HuniePop 2: Double Date,3차 작업 대상,,38967,"38967,"
38991,GA00037255,Noel The Mortal Fate Season 8 - red eyes awaken,3차 작업 대상,,38991,"38991,"
39003,GA00037267,Sydney Hunter and the Curse of the Mayan,3차 작업 대상,,39003,"39003,"
39114,GA00037378,Atelier Rorona: The Alchemist of Arland DX,3차 작업 대상,,39114,"39114,"
39236,GA00037499,Danmaku Amanojaku ~ Impossible Spell Card,3차 작업 대상,,39236,"39236,"
39363,GA00037626,Atelier Totori: The Adventurer of Arland DX,3차 작업 대상,,39363,"39363,"
39435,GA00037697,Doom & Destiny Worlds,3차 작업 대상,,39435,"39435,"
39450,GA00037712,Jurassic World Evolution: Secrets of Dr. Wu,3차 작업 대상,,39450,"39450,"
39477,GA00037739,Terminator: Resistance,3차 작업 대상,,39477,"39477,"
39558,GA00037818,Dead or Alive Xtreme: Venus Vacation,3차 작업 대상,,39558,"39558,"
39768,GA00038028,Game Master Plus,3차 작업 대상,,39768,"39768,"
39887,GA00038140,"Warhammer 40,000: Space Wolf - Wrath of the Damned",3차 작업 대상,,39887,"39887,"
40017,GA00038269,Red Eclipse,3차 작업 대상,,40017,"40017,"
40166,GA00038417,CODE SHIFTER,3차 작업 대상,,40166,"40166,"
40217,GA00038468,Skyworld: Kingdom Brawl,3차 작업 대상,,40217,"40217,"
40320,GA00038571,Senran Kagura Reflexions,3차 작업 대상,,40320,"40320,"
40357,GA00038608,Dealer's Life,3차 작업 대상,,40357,"40357,"
40412,GA00038663,OkunoKa Madness,3차 작업 대상,,40412,"40412,"
40530,GA00038781,The Unliving,3차 작업 대상,,40530,"40530,"
40621,GA00038871,Warhammer Age of Sigmar: Champions,3차 작업 대상,,40621,"40621,"
40664,GA00038914,Million Arthur: Arcana Blood,3차 작업 대상,,40664,"40664,"
40726,GA00038976,The Legend of Heroes: Trails of Cold Steel III,3차 작업 대상,,40726,"40726,"
40735,GA00038985,One Punch Man: A Hero Nobody Knows,3차 작업 대상,,40735,"40735,"
40755,GA00039005,Dragon Ball FighterZ: FighterZ Pass 2,3차 작업 대상,,40755,"40755,"
41020,GA00039270,Sword Art Online: Alicization Lycoris,3차 작업 대상,,41020,"41020,"
41485,GA00039734,Super Robot Wars X,3차 작업 대상,,41485,"41485,"
41526,GA00039775,Jurassic World Evolution: Claire's Sanctuary,3차 작업 대상,,41526,"41526,"
41608,GA00039857,The Horus Heresy: Legions,3차 작업 대상,,41608,"41608,"
41745,GA00039994,Tekken 7: DLC 4 - Anna Williams,3차 작업 대상,,41745,"41745,"
41746,GA00039995,Tekken 7: DLC 5 - Lei Wulong,3차 작업 대상,,41746,"41746,"
41747,GA00039996,Tekken 7: DLC 6 - Craig Marduk,3차 작업 대상,,41747,"41747,"
41748,GA00039997,Tekken 7: DLC 7 - Armor King,3차 작업 대상,,41748,"41748,"
41749,GA00039998,Tekken 7: DLC 8 - Julia Chang,3차 작업 대상,,41749,"41749,"
41750,GA00039999,Tekken 7: DLC 9 - Negan,3차 작업 대상,,41750,"41750,"
41784,GA00040033,Space Channel 5 VR: Kinda Funky News Flash,3차 작업 대상,,41784,"41784,"
41904,GA00040153,Absinth,3차 작업 대상,,41904,"41904,"
41958,GA00040207,Nelke & the Legendary Alchemists: Ateliers of a New World,3차 작업 대상,,41958,"41958,"
42063,GA00040312,Senran Kagura Burst Re:Newal,3차 작업 대상,,42063,"42063,"
42069,GA00040318,Muv-Luv Photonflowers*,3차 작업 대상,,42069,"42069,"
42101,GA00040350,Widget Satchel,3차 작업 대상,,42101,"42101,"
42142,GA00040391,Gungrave VR,3차 작업 대상,,42142,"42142,"
42276,GA00040525,UglyDolls,3차 작업 대상,,42276,"42276,"
42279,GA00040528,Life is Strange 2: Episode 2 - Rules,3차 작업 대상,,42279,"42279,"
42354,GA00040594,Jumanji: The Video Game,3차 작업 대상,,42354,"42354,"
42355,GA00040595,DreamWorks Dragons Dawn of New Riders,3차 작업 대상,,42355,"42355,"
42389,GA00040629,Reigns: Game of Thrones,3차 작업 대상,,42389,"42389,"
42431,GA00040671,Super Robot Wars 30,3차 작업 대상,,42431,"42431,"
42742,GA00040981,Shadow of the Tomb Raider: The Path Home,3차 작업 대상,,42742,"42742,"
42765,GA00041004,Nanotale - Typing Chronicles,3차 작업 대상,,42765,"42765,"
42791,GA00041030,DreadOut 2,3차 작업 대상,,42791,"42791,"
42815,GA00041054,Doodle Farm,3차 작업 대상,,42815,"42815,"
42821,GA00041060,Sid Meier's Civilization VI: Gathering Storm,3차 작업 대상,,42821,"42821,"
43175,GA00041413,Starblazer,3차 작업 대상,,43175,"43175,"
43242,GA00041480,Fear & Hunger,3차 작업 대상,,43242,"43242,"
43355,GA00041593,Touhou Genso Wanderer: Lotus Labyrinth,3차 작업 대상,,43355,"43355,"
43466,GA00041704,Epic Adventures: La Jangada,3차 작업 대상,,43466,"43466,"
43525,GA00041763,Super Neptunia RPG,3차 작업 대상,,43525,"43525,"
43529,GA00041767,RWBY Deckbuilding Game,3차 작업 대상,,43529,"43529,"
43638,GA00041876,Warhammer Underworlds: Online,3차 작업 대상,,43638,"43638,"
43756,GA00041994,Battlefleet Gothic: Armada 2 - Chaos Campaign Expansion,3차 작업 대상,,43756,"43756,"
43861,GA00042099,Grandia HD Remaster,3차 작업 대상,,43861,"43861,"
43983,GA00042221,Neptunia Shooter,3차 작업 대상,,43983,"43983,"
44088,GA00042326,The Lot,3차 작업 대상,,44088,"44088,"
44273,GA00042511,Atelier Lulua: ~ The Scion of Arland ~,3차 작업 대상,,44273,"44273,"
44335,GA00042573,Date A Live: Rio Reincarnation,3차 작업 대상,,44335,"44335,"
44380,GA00042618,Kao the Kangaroo Round 2,3차 작업 대상,,44380,"44380,"
44492,GA00042727,Reel Fishing: Road Trip Adventure,3차 작업 대상,,44492,"44492,"
44509,GA00042744,Mortal Kombat 11: Shao Kahn,3차 작업 대상,,44509,"44509,"
44513,GA00042748,Mortal Kombat 11: Frost,3차 작업 대상,,44513,"44513,"
44724,GA00042958,Home Sweet Home: Survive,3차 작업 대상,,44724,"44724,"
44737,GA00042971,Phantasy Star Online 2,3차 작업 대상,,44737,"44737,"
44746,GA00042980,ARCANIUM: Rise of Akhan,3차 작업 대상,,44746,"44746,"
44748,GA00042982,Knights of the Silver Table,3차 작업 대상,,44748,"44748,"
44786,GA00043020,Star Wars: Battlefront,3차 작업 대상,,44786,"44786,"
44826,GA00043060,Super Web Kittens: Act I,3차 작업 대상,,44826,"44826,"
44948,GA00043182,Conan Chop Chop,3차 작업 대상,,44948,"44948,"
44987,GA00043221,Elemental War 2,3차 작업 대상,,44987,"44987,"
45081,GA00043315,Micro Mages,3차 작업 대상,,45081,"45081,"
45450,GA00043684,Samurai Shodown V Special,3차 작업 대상,,45450,"45450,"
45521,GA00043755,Turok: Escape from Lost Valley,3차 작업 대상,,45521,"45521,"
45539,GA00043773,Touhou Kikeijuu: Wily Beast and Weakest Creature,3차 작업 대상,,45539,"45539,"
45577,GA00043811,Doctor Who: The Edge of Time,3차 작업 대상,,45577,"45577,"
45687,GA00043921,The Walking Dead Onslaught,3차 작업 대상,,45687,"45687,"
45958,GA00044192,Piposh,3차 작업 대상,,45958,"45958,"
46066,GA00044300,Super Naughty Maid 2,3차 작업 대상,,46066,"46066,"
46184,GA00044418,SENRAN KAGURA Peach Ball,3차 작업 대상,,46184,"46184,"
46260,GA00044494,Deathbulge: Battle of the Bands,3차 작업 대상,,46260,"46260,"
46282,GA00044516,Garfield Kart: Furious Racing,3차 작업 대상,,46282,"46282,"
46321,GA00044555,Dude Simulator 5,3차 작업 대상,,46321,"46321,"
46334,GA00044568,Touhou Sky Arena Matsuri Climax,3차 작업 대상,,46334,"46334,"
46338,GA00044572,NEBULAS LASSO,3차 작업 대상,,46338,"46338,"
46413,GA00044647,Fate of Windshift,3차 작업 대상,,46413,"46413,"
46462,GA00044696,A Total War Saga: Troy,3차 작업 대상,,46462,"46462,"
46650,GA00044884,Water Margin: The Tales of Clouds and Winds,3차 작업 대상,,46650,"46650,"
46681,GA00044915,Game of Thrones: Winter is Coming,3차 작업 대상,,46681,"46681,"
46690,GA00044924,Welcome To... Chichester 2 - Part II : No Regrets For The Future,3차 작업 대상,,46690,"46690,"
46841,GA00045074,Power Rangers: Battle for the Grid,3차 작업 대상,,46841,"46841,"
46850,GA00045083,Lapso,3차 작업 대상,,46850,"46850,"
46909,GA00045141,Rize of the Summonds,3차 작업 대상,,46909,"46909,"
47063,GA00045295,Ashen: Nightstorm Isle,3차 작업 대상,,47063,"47063,"
47287,GA00045518,The Wandering Village,3차 작업 대상,,47287,"47287,"
47407,GA00045637,Infinite Stratos: Versus Colors,3차 작업 대상,,47407,"47407,"
47464,GA00045694,House Flipper: HGTV DLC,3차 작업 대상,,47464,"47464,"
47581,GA00045810,Men of War II,3차 작업 대상,,47581,"47581,"
47600,GA00045829,Pocket Wheels,3차 작업 대상,,47600,"47600,"
47641,GA00045870,Deadswitch 3,3차 작업 대상,,47641,"47641,"
47766,GA00045995,Aery,3차 작업 대상,,47766,"47766,"
47906,GA00046135,Tinhead,3차 작업 대상,,47906,"47906,"
47979,GA00046208,DEDstress,3차 작업 대상,,47979,"47979,"
48092,GA00046321,Remothered: Broken Porcelain,3차 작업 대상,,48092,"48092,"
48159,GA00046388,Jurassic World Evolution: Return to Jurassic Park,3차 작업 대상,,48159,"48159,"
48432,GA00046660,Golf Gang,3차 작업 대상,,48432,"48432,"
48489,GA00046717,Atelier Shallie: Alchemists of the Dusk Sea DX,3차 작업 대상,,48489,"48489,"
48558,GA00046786,SpellForce 3: Fallen God,3차 작업 대상,,48558,"48558,"
48653,GA00046880,Ring of Fire,3차 작업 대상,,48653,"48653,"
48796,GA00047021,Dash Dash World,3차 작업 대상,,48796,"48796,"
48897,GA00047119,Ciconia When They Cry,3차 작업 대상,,48897,"48897,"
49011,GA00047233,Mega Party a Tootuff Adventure,3차 작업 대상,,49011,"49011,"
49216,GA00047437,XIII,3차 작업 대상,,49216,"49216,"
49253,GA00047474,Neon District,3차 작업 대상,,49253,"49253,"
49336,GA00047556,Final Fantasy: Pixel Remaster,3차 작업 대상,,49336,"49336,"
49337,GA00047557,Final Fantasy VI: Pixel Remaster,3차 작업 대상,,49337,"49337,"
49460,GA00047679,One Punch Man: A Hero Nobody Knows DLC Pack 1 - Suiryu,3차 작업 대상,,49460,"49460,"
49461,GA00047680,One Punch Man: A Hero Nobody Knows DLC Pack 2 - Lightning Max,3차 작업 대상,,49461,"49461,"
49462,GA00047681,One Punch Man: A Hero Nobody Knows DLC Pack 3 - Watchdog Man,3차 작업 대상,,49462,"49462,"
49463,GA00047682,One Punch Man: A Hero Nobody Knows DLC Pack 4 - Garou,3차 작업 대상,,49463,"49463,"
49464,GA00047683,One Punch Man: A Hero Nobody Knows Character Pass,3차 작업 대상,,49464,"49464,"
49481,GA00047700,Gigantosaurus: The Game,3차 작업 대상,,49481,"49481,"
49528,GA00047747,Pixel Ripped 1995,3차 작업 대상,,49528,"49528,"
49661,GA00047880,Batman: The Telltale Series - Shadows Mode,3차 작업 대상,,49661,"49661,"
49665,GA00047884,Weed Shop 3,3차 작업 대상,,49665,"49665,"
49751,GA00047970,Pathfinder: Wrath of the Righteous,3차 작업 대상,,49751,"49751,"
49761,GA00047980,Phantom Breaker: Omnia,3차 작업 대상,,49761,"49761,"
49884,GA00048098,Is It Wrong to Try to Pick Up Girls in a Dungeon? Infinite Combate,3차 작업 대상,,49884,"49884,"
49960,GA00048174,TT Isle of Man 2 Ducati 900SS TT - Mike Hailwood 1978,3차 작업 대상,,49960,"49960,"
50238,GA00048452,The Legend of Heroes: Trails of Cold Steel IV,3차 작업 대상,,50238,"50238,"
50352,GA00048566,Mortal Kombat 11: The Joker,3차 작업 대상,,50352,"50352,"
50380,GA00048594,Bleach: Brave Souls,3차 작업 대상,,50380,"50380,"
50412,GA00048626,Starship Troopers: Terran Command,3차 작업 대상,,50412,"50412,"
50473,GA00048687,Record of Lodoss War-Deedlit in Wonder Labyrinth,3차 작업 대상,,50473,"50473,"
51278,GA00049489,Starclaw: Battle of StarSpace Nebula,3차 작업 대상,,51278,"51278,"
51453,GA00049664,Beach Buggy Racing 2: Island Adventure,3차 작업 대상,,51453,"51453,"
51495,GA00049706,The Innsmouth Case,3차 작업 대상,,51495,"51495,"
51533,GA00049744,FAIRY TAIL,3차 작업 대상,,51533,"51533,"
51619,GA00049830,The Sims 4: My First Pet Stuff,3차 작업 대상,,51619,"51619,"
51620,GA00049831,The Sims 4: Laundry Day Stuff,3차 작업 대상,,51620,"51620,"
51702,GA00049913,Star Wars Battlefront II,3차 작업 대상,,51702,"51702,"
51709,GA00049920,Terra Lander II: Rockslide Rescue,3차 작업 대상,,51709,"51709,"
52448,GA00050650,Tit Tap Tingle,3차 작업 대상,,52448,"52448,"
52564,GA00050766,Dark Fracture,3차 작업 대상,,52564,"52564,"
52596,GA00050798,Attack on Toys,3차 작업 대상,,52596,"52596,"
52604,GA00050806,Virus Popper,3차 작업 대상,,52604,"52604,"
52674,GA00050876,Premier Manager 2002-03,3차 작업 대상,,52674,"52674,"
52835,GA00051037,Re:ZERO -Starting Life in Another World- The Prophecy of the Throne,3차 작업 대상,,52835,"52835,"
